3969
3798 -5.899100556508389e-01
3799 -6.007117612623400e-01
3800 -5.939748801857753e-01
3801 -6.331035035587175e-01
3802 -6.380302842056649e-01
3803 -6.430005810069706e-01
3804 -6.351318788856767e-01
3805 -6.292232944491766e-01
3806 -6.381716696161507e-01
3807 -5.989495299946951e-01
3808 -5.897304773447715e-01
3809 -5.927702555567776e-01
3810 -3.157616537722739e-01
3811 -3.108348731253266e-01
3812 -3.059805119847165e-01
3813 -3.516665428028395e-01
3814 -3.425985368623435e-01
3815 -3.456383275928222e-01
3816 -3.081784192390141e-01
3817 -3.123533040045034e-01
3818 -3.014415381624485e-01
3819 -3.426267578510933e-01
3820 -3.535793585058196e-01
3821 -3.468424829670121e-01
3822 -3.864538091741176e-01
3823 -3.913805749796213e-01
3824 -3.966826004320653e-01
3825 -3.879994135431342e-01
3826 -3.819399488996850e-01
3827 -3.910391917551385e-01
3828 -4.684755704300984e-01
3829 -4.748220070270089e-01
3830 -4.654358028973404e-01
3831 -4.602148675133285e-01
3832 -4.591095314838759e-01
3833 -4.519395092920879e-01
3834 -5.060669210123347e-01
3835 -5.153334061782304e-01
3836 -5.122936386454747e-01
3837 -4.836420165949188e-01
3838 -4.761978008222881e-01
3839 -4.753514446586941e-01
3840 -5.230556365704330e-01
3841 -5.148869305802456e-01
3842 -5.222092804068288e-01
3843 -5.371550828738459e-01
3844 -5.382604189032990e-01
3845 -5.455522405276014e-01
3846 -5.760551494614815e-01
3847 -5.788399841793208e-01
3848 -5.698000514563145e-01
3849 -5.996462512553651e-01
3850 -6.077696795339178e-01
3851 -6.004925879315773e-01
3852 -6.380435336065019e-01
3853 -6.450478043338823e-01
3854 -6.458941192121745e-01
3855 -9.685922928429616e-02
3856 -9.904969877342384e-02
3857 -9.012228430403439e-02
3858 -1.219110070175179e-01
3859 -1.311442062912858e-01
3860 -1.244072789254717e-01
3861 -1.607433038798060e-01
3862 -1.656701485036346e-01
3863 -1.694168098793695e-01
3864 -3.525144623105566e-01
3865 -3.604867819601666e-01
3866 -3.533607771888476e-01
3867 -3.907600984389080e-01
3868 -3.979151874537208e-01
3869 -3.987615241299383e-01
3870 -4.078099621479214e-01
3871 -4.050251274300822e-01
3872 -4.141850586827587e-01
3873 -7.709449013568177e-02
3874 -9.223304696467224e-02
3875 -7.689529544476496e-02
3876 -1.551400415256499e-01
3877 -1.705080266802780e-01
3878 -1.702785983546399e-01
3879 -4.082221928752067e-01
3880 -4.076729366913874e-01
3881 -3.939613895257418e-01
3882 -5.397963473497850e-01
3883 -5.512284246516211e-01
3884 -5.384017164344024e-01
3885 -6.082883260308616e-01
3886 -6.205552838247473e-01
3887 -6.197203895158532e-01
3888 -7.943056240493716e-01
3889 -7.932370692354661e-01
3890 -7.847951914011521e-01
3891 -7.120212385295319e-02
3892 -7.169275909235487e-02
3893 -8.540430625800029e-02
3894 -1.303245702964847e-01
3895 -1.432343861934671e-01
3896 -1.417566475983205e-01
3897 -6.183371911165352e-02
3898 -7.326578259664908e-02
3899 -6.108215257738055e-02
3900 -3.074690976190976e-01
3901 -2.940110766213472e-01
3902 -2.960370089521165e-01
3903 -3.429256657575889e-01
3904 -3.393877427066397e-01
3905 -3.309458860456577e-01
3906 -3.855146490090663e-01
3907 -3.740825603420862e-01
3908 -3.876238078568605e-01
3909 -4.985406585311443e-01
3910 -5.019759080770523e-01
3911 -5.104177647380341e-01
3912 -5.109914816487376e-01
3913 -5.212963847425850e-01
3914 -5.159182429185171e-01
3915 -4.329459302587707e-01
3916 -4.378726915285527e-01
3917 -4.276836535070726e-01
3918 -6.816321855711794e-01
3919 -6.720744260229725e-01
3920 -6.767053918230440e-01
3921 -6.672566723590232e-01
3922 -6.603726882433124e-01
3923 -6.592673159224814e-01
3924 -7.501242747162370e-01
3925 -7.451974521125826e-01
3926 -7.542281163657011e-01
3927 -4.716476011377886e-02
3928 -4.813050874449195e-02
3929 -5.657238657880615e-02
3930 -2.036696677970213e-01
3931 -1.947549851183322e-01
3932 -1.987428451933649e-01
3933 -2.721604085178788e-01
3934 -2.672336147697504e-01
3935 -2.769070957820383e-01
3936 -3.302366033367699e-01
3937 -3.369986854890942e-01
3938 -3.381040578099255e-01
3939 -4.515170889769944e-01
3940 -4.451860124824497e-01
3941 -4.543019406328089e-01
3942 -5.295626403669670e-01
3943 -5.323474920227877e-01
3944 -5.387987437179652e-01
3945 -1.619042175035988e-01
3946 -1.473116875157098e-01
3947 -1.610232449349839e-01
3948 -3.183417095471068e-01
3949 -3.175192102771554e-01
3950 -3.320532669663796e-01
3951 -5.892435574554516e-01
3952 -5.775955117315719e-01
3953 -5.860373723040763e-01
3954 -7.276895882925889e-01
3955 -7.258095821585511e-01
3956 -7.361314613879459e-01
3957 -2.553268812981860e-01
3958 -2.522234884331989e-01
3959 -2.637687418706901e-01
3960 -1.156595050827607e-01
3961 -1.052350280702389e-01
3962 -1.136769011656027e-01
3963 -5.836474822309161e-01
3964 -5.765534835818236e-01
3965 -5.847528269362158e-01
3966 -4.209384908082670e-01
3967 -4.126174601995161e-01
3968 -4.137228049048199e-01
