3969
3798 -2.880282300258051e-04
3799 -2.933023028588550e-04
3800 -2.900130217219023e-04
3801 -3.091178049547606e-04
3802 -3.115232789503922e-04
3803 -3.139501737627778e-04
3804 -3.101077522182007e-04
3805 -3.072227281029059e-04
3806 -3.115918824553406e-04
3807 -2.924410047811256e-04
3808 -2.879396782778581e-04
3809 -2.894238085149981e-04
3810 -1.541687506717433e-04
3811 -1.517632766761118e-04
3812 -1.493929411518427e-04
3813 -1.716997277192524e-04
3814 -1.672721123423794e-04
3815 -1.687562425795193e-04
3816 -1.504666629830337e-04
3817 -1.525052296421515e-04
3818 -1.471773818460810e-04
3819 -1.672869529639319e-04
3820 -1.726347369233763e-04
3821 -1.693454557864235e-04
3822 -1.886860138513234e-04
3823 -1.910914878469549e-04
3824 -1.936803888039441e-04
3825 -1.894401862827219e-04
3826 -1.864814510410328e-04
3827 -1.909243165198618e-04
3828 -2.287343939552269e-04
3829 -2.318332302765340e-04
3830 -2.272502637180870e-04
3831 -2.247005722649786e-04
3832 -2.241609451423006e-04
3833 -2.206599802570635e-04
3834 -2.470892255456243e-04
3835 -2.516137310796330e-04
3836 -2.501296008424930e-04
3837 -2.361391890137333e-04
3838 -2.325044103010966e-04
3839 -2.320911136085463e-04
3840 -2.553837474255026e-04
3841 -2.513951842828236e-04
3842 -2.549704507329523e-04
3843 -2.622683492253481e-04
3844 -2.628079763480261e-04
3845 -2.663683917292898e-04
3846 -2.812616005943131e-04
3847 -2.826213717454352e-04
3848 -2.782074505391462e-04
3849 -2.927805281683174e-04
3850 -2.967469635183248e-04
3851 -2.931938248608677e-04
3852 -3.115286868401052e-04
3853 -3.149486021086600e-04
3854 -3.153618988012103e-04
3855 -4.728467015190228e-05
3856 -4.835433109217527e-05
3857 -4.399538901494954e-05
3858 -5.951697301416030e-05
3859 -6.402522645304175e-05
3860 -6.073594531608901e-05
3861 -7.847718718873828e-05
3862 -8.088266118436971e-05
3863 -8.271216691978201e-05
3864 -1.721129622328387e-04
3865 -1.760056864564517e-04
3866 -1.725262589253890e-04
3867 -1.907874097782321e-04
3868 -1.942810361731812e-04
3869 -1.946943328657315e-04
3870 -1.991123178172095e-04
3871 -1.977525466660875e-04
3872 -2.022251132324138e-04
3873 -3.764086447478798e-05
3874 -4.503232766428301e-05
3875 -3.754346498748756e-05
3876 -7.574826855783547e-05
3877 -8.325187645971387e-05
3878 -8.313973174733046e-05
3879 -1.993187231184398e-04
3880 -1.990504553878667e-04
3881 -1.923557128532390e-04
3882 -2.635610172809904e-04
3883 -2.691427924954062e-04
3884 -2.628799921184723e-04
3885 -2.970034105831828e-04
3886 -3.029928969582080e-04
3887 -3.025851857975986e-04
3888 -3.878284399873626e-04
3889 -3.873066349019667e-04
3890 -3.831848747557062e-04
3891 -3.476149050750455e-05
3892 -3.500118457459004e-05
3893 -4.169592710921778e-05
3894 -6.362769384521907e-05
3895 -6.993111975204376e-05
3896 -6.920946905963489e-05
3897 -3.018530054302662e-05
3898 -3.576707575744244e-05
3899 -2.981821491230809e-05
3900 -1.501224287359968e-04
3901 -1.435513501991449e-04
3902 -1.445406535215809e-04
3903 -1.674335449083357e-04
3904 -1.657059909219133e-04
3905 -1.615842307756529e-04
3906 -1.882298328190443e-04
3907 -1.826480576046284e-04
3908 -1.892597616713712e-04
3909 -2.434158822150682e-04
3910 -2.450932847038785e-04
3911 -2.492150448501390e-04
3912 -2.494942428569600e-04
3913 -2.545257631934235e-04
3914 -2.518997168525914e-04
3915 -2.113868387739125e-04
3916 -2.137923127695439e-04
3917 -2.088173517211971e-04
3918 -3.328126765289533e-04
3919 -3.281459936405246e-04
3920 -3.304072025333218e-04
3921 -3.257928022986442e-04
3922 -3.224315384458268e-04
3923 -3.218919113231488e-04
3924 -3.662550698311458e-04
3925 -3.638495958355142e-04
3926 -3.682588984802602e-04
3927 -2.302098713604123e-05
3928 -2.349264072382508e-05
3929 -2.761440087008553e-05
3930 -9.943695979098958e-05
3931 -9.508421643436030e-05
3932 -9.703148579535815e-05
3933 -1.328793530931820e-04
3934 -1.304738790975506e-04
3935 -1.351971212740959e-04
3936 -1.612355696877090e-04
3937 -1.645373830444999e-04
3938 -1.650770101671779e-04
3939 -2.204533715886766e-04
3940 -2.173620761496668e-04
3941 -2.218131427397986e-04
3942 -2.585607756717241e-04
3943 -2.599205468228461e-04
3944 -2.630704876218932e-04
3945 -7.904893815960597e-05
3946 -7.192392174980168e-05
3947 -7.861866428442942e-05
3948 -1.554329756780273e-04
3949 -1.550312754663383e-04
3950 -1.621277182126550e-04
3951 -2.877033298671695e-04
3952 -2.820160218790901e-04
3953 -2.861377820253506e-04
3954 -3.553021113664636e-04
3955 -3.543841040992302e-04
3956 -3.594238715127241e-04
3957 -1.246614936004412e-04
3958 -1.231460972562343e-04
3959 -1.287832537467017e-04
3960 -5.646532302417369e-05
3961 -5.137540411306771e-05
3962 -5.549716425932817e-05
3963 -2.849691741479371e-04
3964 -2.815053546465429e-04
3965 -2.855088012706151e-04
3966 -2.055230173398104e-04
3967 -2.014601202197115e-04
3968 -2.019997473423896e-04
