191  2234  -1.000000
192  192  4.000000
192  2236  -1.000000
192  2235  0.000000
192  2238  0.000000
192  2237  -1.000000
192  2239  -1.000000
192  2240  -1.000000
193  193  4.000000
193  2242  0.000000
193  2241  -1.000000
193  2244  -1.000000
193  2243  -1.000000
193  2245  0.000000
193  2246  -1.000000
194  194  4.000000
194  2248  -1.000000
194  2247  -1.000000
194  2250  -1.000000
194  2249  0.000000
194  2251  0.000000
194  2252  -1.000000
195  195  4.000000
195  2254  -1.000000
195  2253  -1.000000
195  2256  -1.000000
195  2255  0.000000
195  2257  -1.000000
195  2258  0.000000
196  196  4.000000
196  2260  -1.000000
196  2259  0.000000
196  2262  0.000000
196  2261  -1.000000
196  2263  -1.000000
196  2264  -1.000000
197  197  4.000000
197  2266  0.000000
197  2265  -1.000000
197  2268  -1.000000
197  2267  -1.000000
197  2269  -1.000000
197  2270  0.000000
198  198  4.000000
198  2272  0.000000
198  2271  -1.000000
198  2274  -1.000000
198  2273  -1.000000
198  2275  0.000000
198  2276  -1.000000
199  199  4.000000
199  2278  -1.000000
199  2277  -1.000000
199  2280  -1.000000
199  2279  0.000000
199  2281  -1.000000
199  2282  0.000000
200  200  4.000000
200  2284  -1.000000
200  2283  0.000000
200  2286  0.000000
200  2285  -1.000000
200  2287  -1.000000
200  2288  -1.000000
201  201  4.000000
201  2290  -1.000000
201  2289  0.000000
201  2292  0.000000
201  2291  -1.000000
201  2293  -1.000000
201  2294  -1.000000
202  202  4.000000
202  2296  -1.000000
202  2295  -1.000000
202  2298  -1.000000
202  2297  0.000000
202  2299  -1.000000
202  2300  0.000000
203  203  4.000000
203  2302  0.000000
203  2301  -1.000000
203  2304  -1.000000
203  2303  -1.000000
203  2305  0.000000
203  2306  -1.000000
204  204  4.000000
204  2308  0.000000
204  2307  -1.000000
204  2310  -1.000000
204  2309  -1.000000
204  2311  -1.000000
204  2312  0.000000
205  205  4.000000
205  2314  -1.000000
205  2313  0.000000
205  2316  0.000000
205  2315  -1.000000
205  2317  -1.000000
205  2318  -1.000000
206  206  4.000000
206  2320  -1.000000
206  2319  -1.000000
206  2322  -1.000000
206  2321  0.000000
206  2323  -1.000000
206  2324  0.000000
207  207  4.000000
207  2326  -1.000000
207  2325  0.000000
207  2328  0.000000
207  2327  -1.000000
207  2329  -1.000000
207  2330  -1.000000
208  208  4.000000
208  2332  -1.000000
208  2331  -1.000000
208  2334  -1.000000
208  2333  0.000000
208  2335  -1.000000
208  2336  0.000000
209  209  4.000000
209  2338  0.000000
209  2337  -1.000000
209  2340  -1.000000
209  2339  -1.000000
209  2341  0.000000
209  2342  -1.000000
210  210  4.000000
210  2344  0.000000
210  2343  -1.000000
210  2346  -1.000000
210  2345  -1.000000
210  2347  -1.000000
210  2348  0.000000
211  211  4.000000
211  2350  -1.000000
211  2349  0.000000
211  2352  0.000000
211  2351  -1.000000
211  2353  -1.000000
211  2354  -1.000000
212  212  4.000000
212  2356  -1.000000
212  2355  -1.000000
212  2358  -1.000000
212  2357  0.000000
212  2359  -1.000000
212  2360  0.000000
213  213  4.000000
213  2362  0.000000
213  2361  -1.000000
213  2364  -1.000000
213  2363  -1.000000
213  2365  -1.000000
213  2366  0.000000
214  214  4.000000
214  2368  -1.000000
214  2367  0.000000
214  2370  0.000000
214  2369  -1.000000
214  2371  -1.000000
214  2372  -1.000000
215  215  4.000000
215  2374  -1.000000
215  2373  -1.000000
215  2376  -1.000000
215  2375  0.000000
215  2377  -1.000000
215  2378  0.000000
216  216  4.000000
216  2380  -1.000000
216  2379  0.000000
216  2382  0.000000
216  2381  -1.000000
216  2383  -1.000000
216  2384  -1.000000
217  217  4.000000
217  2386  -1.000000
217  2385  -1.000000
217  2388  -1.000000
217  2387  0.000000
217  2389  -1.000000
217  2390  0.000000
218  218  4.000000
218  2392  0.000000
218  2391  -1.000000
218  2394  -1.000000
218  2393  -1.000000
218  2395  0.000000
218  2396  -1.000000
219  219  4.000000
219  2398  0.000000
219  2397  -1.000000
219  2400  -1.000000
219  2399  -1.000000
219  2401  -1.000000
219  2402  0.000000
220  220  4.000000
220  2404  -1.000000
220  2403  0.000000
220  2406  0.000000
220  2405  -1.000000
220  2407  -1.000000
220  2408  -1.000000
221  221  4.000000
221  2410  -1.000000
221  2409  -1.000000
221  2412  -1.000000
221  2411  0.000000
221  2413  -1.000000
221  2414  0.000000
222  222  4.000000
222  2416  -1.000000
222  2415  0.000000
222  2418  0.000000
222  2417  -1.000000
222  2419  -1.000000
222  2420  -1.000000
223  223  4.000000
223  2422  -1.000000
223  2421  -1.000000
223  2424  -1.000000
223  2423  0.000000
223  2425  -1.000000
223  2426  0.000000
224  224  4.000000
224  2428  0.000000
224  2427  -1.000000
224  2430  -1.000000
224  2429  -1.000000
224  2431  0.000000
224  2432  -1.000000
225  225  4.000000
225  961  0.000000
225  2433  -1.000000
225  2434  -1.000000
225  1314  0.000000
225  2435  -1.000000
225  2436  -1.000000
226  226  4.000000
226  962  -1.000000
226  2439  0.000000
226  2440  -1.000000
226  1324  -1.000000
226  2441  -1.000000
226  2442  0.000000
227  227  4.000000
227  963  0.000000
227  2441  -1.000000
227  2444  -1.000000
227  1332  0.000000
227  2445  -1.000000
227  2446  -1.000000
228  228  4.000000
228  2451  0.000000
228  964  -1.000000
228  1345  -1.000000
228  2453  -1.000000
228  2454  -1.000000
228  2455  0.000000
229  229  4.000000
229  965  0.000000
229  2456  -1.000000
229  2457  -1.000000
229  1352  0.000000
229  2454  -1.000000
229  2458  -1.000000
230  230  4.000000
230  966  -1.000000
230  2460  -1.000000
230  2461  0.000000
230  1360  -1.000000
230  2462  0.000000
230  2463  -1.000000
231  231  4.000000
231  2460  -1.000000
231  967  0.000000
231  1365  0.000000
231  2464  -1.000000
231  2465  -1.000000
231  2466  -1.000000
232  232  4.000000
232  2465  -1.000000
232  968  -1.000000
232  1371  -1.000000
232  2467  0.000000
232  2468  0.000000
232  2469  -1.000000
233  233  4.000000
233  2468  0.000000
233  969  -1.000000
233  1377  -1.000000
233  2470  -1.000000
233  2471  -1.000000
233  2472  0.000000
234  234  4.000000
234  970  -1.000000
234  2462  0.000000
234  2473  -1.000000
234  1384  -1.000000
234  2474  -1.000000
234  2475  0.000000
235  235  4.000000
235  971  0.000000
235  2474  -1.000000
235  2476  -1.000000
235  1390  0.000000
235  2471  -1.000000
235  2477  -1.000000
236  236  4.000000
236  972  -1.000000
236  2478  -1.000000
236  2479  0.000000
236  1396  -1.000000
236  2480  0.000000
236  2481  -1.000000
237  237  4.000000
237  2478  -1.000000
237  973  0.000000
237  1401  0.000000
237  2482  -1.000000
237  2483  -1.000000
237  2484  -1.000000
238  238  4.000000
238  2490  -1.000000
238  974  0.000000
238  1417  0.000000
238  2492  -1.000000
238  2493  -1.000000
238  2494  -1.000000
239  239  4.000000
239  2493  -1.000000
239  975  -1.000000
239  1423  -1.000000
239  2495  0.000000
239  2496  0.000000
239  2497  -1.000000
240  240  4.000000
240  2499  -1.000000
240  976  0.000000
240  1433  0.000000
240  2501  -1.000000
240  2502  -1.000000
240  2503  -1.000000
241  241  4.000000
241  977  -1.000000
241  2505  -1.000000
241  2506  0.000000
241  1442  -1.000000
241  2507  0.000000
241  2508  -1.000000
242  242  4.000000
242  2505  -1.000000
242  978  0.000000
242  1447  0.000000
242  2509  -1.000000
242  2510  -1.000000
242  2511  -1.000000
243  243  4.000000
243  979  0.000000
243  2512  -1.000000
243  2513  -1.000000
243  1454  0.000000
243  2514  -1.000000
243  2515  -1.000000
244  244  4.000000
244  2512  -1.000000
244  980  -1.000000
244  1459  -1.000000
244  2516  0.000000
244  2507  0.000000
244  2517  -1.000000
245  245  4.000000
245  2510  -1.000000
245  981  -1.000000
245  1465  -1.000000
245  2518  0.000000
245  2519  0.000000
245  2520  -1.000000
246  246  4.000000
246  982  -1.000000
246  2514  -1.000000
246  2521  0.000000
246  1472  -1.000000
246  2519  0.000000
246  2522  -1.000000
247  247  4.000000
247  2523  0.000000
247  983  -1.000000
247  1479  -1.000000
247  2525  -1.000000
247  2526  -1.000000
247  2527  0.000000
248  248  4.000000
248  984  0.000000
248  2528  -1.000000
248  2529  -1.000000
248  1486  0.000000
248  2526  -1.000000
248  2530  -1.000000
249  249  4.000000
249  985  -1.000000
249  2532  0.000000
249  2533  -1.000000
249  1494  -1.000000
249  2534  -1.000000
249  2535  0.000000
250  250  4.000000
250  2537  -1.000000
250  986  0.000000
250  1503  0.000000
250  2539  -1.000000
250  2534  -1.000000
250  2540  -1.000000
251  251  4.000000
251  987  -1.000000
251  2541  0.000000
251  2542  -1.000000
251  1510  -1.000000
251  2543  -1.000000
251  2544  0.000000
252  252  4.000000
252  2541  0.000000
252  988  -1.000000
252  1515  -1.000000
252  2545  -1.000000
252  2546  -1.000000
252  2547  0.000000
253  253  4.000000
253  989  0.000000
253  2548  -1.000000
253  2549  -1.000000
253  1522  0.000000
253  2546  -1.000000
253  2550  -1.000000
254  254  4.000000
254  2548  -1.000000
254  990  -1.000000
254  1527  -1.000000
254  2551  0.000000
254  2552  0.000000
254  2553  -1.000000
255  255  4.000000
255  2552  0.000000
255  991  -1.000000
255  1533  -1.000000
255  2554  -1.000000
255  2555  -1.000000
255  2556  0.000000
256  256  4.000000
256  992  0.000000
256  2543  -1.000000
256  2557  -1.000000
256  1540  0.000000
256  2555  -1.000000
256  2558  -1.000000
257  257  4.000000
257  993  -1.000000
257  2559  -1.000000
257  2560  0.000000
257  1546  -1.000000
257  2561  0.000000
257  2562  -1.000000
258  258  4.000000
258  2559  -1.000000
258  994  0.000000
258  1551  0.000000
258  2563  -1.000000
258  2564  -1.000000
258  2565  -1.000000
259  259  4.000000
259  995  0.000000
259  2566  -1.000000
259  2567  -1.000000
259  1558  0.000000
259  2568  -1.000000
259  2569  -1.000000
260  260  4.000000
260  2566  -1.000000
260  996  -1.000000
260  1563  -1.000000
260  2570  0.000000
260  2561  0.000000
260  2571  -1.000000
261  261  4.000000
261  2564  -1.000000
261  997  -1.000000
261  1569  -1.000000
261  2572  0.000000
261  2573  0.000000
261  2574  -1.000000
262  262  4.000000
262  998  -1.000000
262  2568  -1.000000
262  2575  0.000000
262  1576  -1.000000
262  2573  0.000000
262  2576  -1.000000
263  263  4.000000
263  999  -1.000000
263  2577  0.000000
263  2578  -1.000000
263  1582  -1.000000
263  2579  -1.000000
263  2580  0.000000
264  264  4.000000
264  2582  -1.000000
264  1000  0.000000
264  1591  0.000000
264  2584  -1.000000
264  2579  -1.000000
264  2585  -1.000000
265  265  4.000000
265  2586  0.000000
265  1001  -1.000000
265  1599  -1.000000
265  2588  -1.000000
265  2589  -1.000000
265  2590  0.000000
266  266  4.000000
266  1002  0.000000
266  2591  -1.000000
266  2592  -1.000000
266  1606  0.000000
266  2589  -1.000000
266  2593  -1.000000
267  267  4.000000
267  1003  -1.000000
267  2595  -1.000000
267  2596  0.000000
267  1614  -1.000000
267  2597  0.000000
267  2598  -1.000000
268  268  4.000000
268  2595  -1.000000
268  1004  0.000000
268  1619  0.000000
268  2599  -1.000000
268  2600  -1.000000
268  2601  -1.000000
269  269  4.000000
269  1005  -1.000000
269  2602  0.000000
269  2603  -1.000000
269  1626  -1.000000
269  2600  -1.000000
269  2604  0.000000
270  270  4.000000
270  2602  0.000000
270  1006  -1.000000
270  1631  -1.000000
270  2605  -1.000000
270  2606  -1.000000
270  2607  0.000000
271  271  4.000000
271  1007  -1.000000
271  2597  0.000000
271  2608  -1.000000
271  1638  -1.000000
271  2609  -1.000000
271  2610  0.000000
272  272  4.000000
272  2606  -1.000000
272  1008  0.000000
272  1643  0.000000
272  2611  -1.000000
272  2609  -1.000000
272  2612  -1.000000
273  273  4.000000
273  1009  -1.000000
273  2613  -1.000000
273  2614  0.000000
273  1650  -1.000000
273  2615  0.000000
273  2616  -1.000000
274  274  4.000000
274  2613  -1.000000
274  1010  0.000000
274  1655  0.000000
274  2617  -1.000000
274  2618  -1.000000
274  2619  -1.000000
275  275  4.000000
275  1011  0.000000
275  2620  -1.000000
275  2621  -1.000000
275  1662  0.000000
275  2622  -1.000000
275  2623  -1.000000
276  276  4.000000
276  2620  -1.000000
276  1012  -1.000000
276  1667  -1.000000
276  2624  0.000000
276  2615  0.000000
276  2625  -1.000000
277  277  4.000000
277  2618  -1.000000
277  1013  -1.000000
277  1673  -1.000000
277  2626  0.000000
277  2627  0.000000
277  2628  -1.000000
278  278  4.000000
278  1014  -1.000000
278  2622  -1.000000
278  2629  0.000000
278  1680  -1.000000
278  2627  0.000000
278  2630  -1.000000
279  279  4.000000
279  2631  0.000000
279  1015  -1.000000
279  1687  -1.000000
279  2633  -1.000000
279  2634  -1.000000
279  2635  0.000000
280  280  4.000000
280  1016  0.000000
280  2636  -1.000000
280  2637  -1.000000
280  1694  0.000000
280  2634  -1.000000
280  2638  -1.000000
281  281  4.000000
281  1017  -1.000000
281  2640  -1.000000
281  2641  0.000000
281  1702  -1.000000
281  2642  0.000000
281  2643  -1.000000
282  282  4.000000
282  2640  -1.000000
282  1018  0.000000
282  1707  0.000000
282  2644  -1.000000
282  2645  -1.000000
282  2646  -1.000000
283  283  4.000000
283  1019  -1.000000
283  2647  0.000000
283  2648  -1.000000
283  1714  -1.000000
283  2645  -1.000000
283  2649  0.000000
284  284  4.000000
284  2647  0.000000
284  1020  -1.000000
284  1719  -1.000000
284  2650  -1.000000
284  2651  -1.000000
284  2652  0.000000
285  285  4.000000
285  1021  -1.000000
285  2642  0.000000
285  2653  -1.000000
285  1726  -1.000000
285  2654  -1.000000
285  2655  0.000000
286  286  4.000000
286  2651  -1.000000
286  1022  0.000000
286  1731  0.000000
286  2656  -1.000000
286  2654  -1.000000
286  2657  -1.000000
287  287  4.000000
287  1023  -1.000000
287  2658  0.000000
287  2659  -1.000000
287  1738  -1.000000
287  2660  -1.000000
287  2661  0.000000
288  288  4.000000
288  2658  0.000000
288  1024  -1.000000
288  1743  -1.000000
288  2662  -1.000000
288  2663  -1.000000
288  2664  0.000000
289  289  4.000000
289  1025  0.000000
289  2665  -1.000000
289  2666  -1.000000
289  1750  0.000000
289  2663  -1.000000
289  2667  -1.000000
290  290  4.000000
290  2665  -1.000000
290  1026  -1.000000
290  1755  -1.000000
290  2668  0.000000
290  2669  0.000000
290  2670  -1.000000
291  291  4.000000
291  2669  0.000000
291  1027  -1.000000
291  1761  -1.000000
291  2671  -1.000000
291  2672  -1.000000
291  2673  0.000000
292  292  4.000000
292  1028  0.000000
292  2660  -1.000000
292  2674  -1.000000
292  1768  0.000000
292  2672  -1.000000
292  2675  -1.000000
293  293  4.000000
293  1029  -1.000000
293  2676  -1.000000
293  2677  0.000000
293  1774  -1.000000
293  2678  0.000000
293  2679  -1.000000
294  294  4.000000
294  2676  -1.000000
294  1030  0.000000
294  1779  0.000000
294  2680  -1.000000
294  2681  -1.000000
294  2682  -1.000000
295  295  4.000000
295  1031  0.000000
295  2683  -1.000000
295  2684  -1.000000
295  1786  0.000000
295  2685  -1.000000
295  2686  -1.000000
296  296  4.000000
296  2683  -1.000000
296  1032  -1.000000
296  1791  -1.000000
296  2687  0.000000
296  2678  0.000000
296  2688  -1.000000
297  297  4.000000
297  2681  -1.000000
297  1033  -1.000000
297  1797  -1.000000
297  2689  0.000000
297  2690  0.000000
297  2691  -1.000000
298  298  4.000000
298  1034  -1.000000
298  2685  -1.000000
298  2692  0.000000
298  1804  -1.000000
298  2690  0.000000
298  2693  -1.000000
299  299  4.000000
299  2694  0.000000
299  1035  -1.000000
299  1811  -1.000000
299  2696  -1.000000
299  2697  -1.000000
299  2698  0.000000
300  300  4.000000
300  1036  0.000000
300  2699  -1.000000
300  2700  -1.000000
300  1818  0.000000
300  2697  -1.000000
300  2701  -1.000000
301  301  4.000000
301  2703  -1.000000
301  1037  0.000000
301  1827  0.000000
301  2705  -1.000000
301  2706  -1.000000
301  2707  -1.000000
302  302  4.000000
302  1038  -1.000000
302  2708  0.000000
302  2709  -1.000000
302  1834  -1.000000
302  2706  -1.000000
302  2710  0.000000
303  303  4.000000
303  2712  -1.000000
303  1039  0.000000
303  1843  0.000000
303  2714  -1.000000
303  2715  -1.000000
303  2716  -1.000000
304  304  4.000000
304  1040  -1.000000
304  2717  0.000000
304  2718  -1.000000
304  1850  -1.000000
304  2715  -1.000000
304  2719  0.000000
305  305  4.000000
305  1041  -1.000000
305  2721  -1.000000
305  2722  0.000000
305  1860  -1.000000
305  2723  0.000000
305  2724  -1.000000
306  306  4.000000
306  2721  -1.000000
306  1042  0.000000
306  1315  0.000000
306  2725  -1.000000
306  2726  -1.000000
306  2727  -1.000000
307  307  4.000000
307  1043  0.000000
307  2728  -1.000000
307  2729  -1.000000
307  1450  0.000000
307  2730  -1.000000
307  2731  -1.000000
308  308  4.000000
308  2728  -1.000000
308  1044  -1.000000
308  1863  -1.000000
308  2732  0.000000
308  2723  0.000000
308  2733  -1.000000
309  309  4.000000
309  2726  -1.000000
309  1045  -1.000000
309  1869  -1.000000
309  2734  0.000000
309  2735  0.000000
309  2736  -1.000000
310  310  4.000000
310  1046  -1.000000
310  2730  -1.000000
310  2737  0.000000
310  1878  -1.000000
310  2735  0.000000
310  2738  -1.000000
311  311  4.000000
311  2739  0.000000
311  1047  -1.000000
311  1857  -1.000000
311  2741  -1.000000
311  2742  -1.000000
311  2743  0.000000
312  312  4.000000
312  1048  0.000000
312  2744  -1.000000
312  2745  -1.000000
312  1884  0.000000
312  2742  -1.000000
312  2746  -1.000000
313  313  4.000000
313  1049  -1.000000
313  2748  0.000000
313  2749  -1.000000
313  1872  -1.000000
313  2750  -1.000000
313  2751  0.000000
314  314  4.000000
314  2753  -1.000000
314  1050  0.000000
314  1887  0.000000
314  2755  -1.000000
314  2750  -1.000000
314  2756  -1.000000
315  315  4.000000
315  1051  0.000000
315  2757  -1.000000
315  2758  -1.000000
315  1896  0.000000
315  2759  -1.000000
315  2760  -1.000000
316  316  4.000000
316  2757  -1.000000
316  1052  -1.000000
316  1325  -1.000000
316  2761  0.000000
316  2762  0.000000
316  2763  -1.000000
317  317  4.000000
317  1053  -1.000000
317  2764  0.000000
317  2765  -1.000000
317  1530  -1.000000
317  2766  -1.000000
317  2767  0.000000
318  318  4.000000
318  2764  0.000000
318  1054  -1.000000
318  1899  -1.000000
318  2768  -1.000000
318  2759  -1.000000
318  2769  0.000000
319  319  4.000000
319  2762  0.000000
319  1055  -1.000000
319  1905  -1.000000
319  2770  -1.000000
319  2771  -1.000000
319  2772  0.000000
320  320  4.000000
320  1056  0.000000
320  2766  -1.000000
320  2773  -1.000000
320  1914  0.000000
320  2771  -1.000000
320  2774  -1.000000
321  321  4.000000
321  2775  -1.000000
